id,source_language,source_text,reference_translation,predicted_translation
IKS000593,Tamil,"செல்வம் நில்லாத இளமை ஒழிக்கும்
அறிவு நில்லாத கல்வி செய்யும்.",Prosperity of the transitory/impermanence who have youth removes/dispels; the transitory/impermanence wisdom accomplishes/does learning.,[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் நில்லாத இளமை ஒழிக்கும்...'
IKS002865,Tamil,"சிறிய தவம் உய்க்கும் நகரில்
உடையார் அறம் நிற்கும் மாந்தர்.","In the city where base/lowly penance guides/elevates, the possessing people stands/endures virtue.","[Mock Translation (Tamil -> English)]: Translated version of 'சிறிய தவம் உய்க்கும் நகரில்
உட...'"
IKS001821,Tamil,"இளமை உடையார் செய்யும்
மன்னன் செய்யும் நாடு.",Possessing possessing youth accomplishes/does; this accomplishes/does nation through king.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை உடையார் செய்யும்
மன்னன் ச...'"
IKS002663,Tamil,"தண் கடல் சேர்ப்பன் அறிவு தர
இல்லார் நெஞ்சே கெடுக்கும் மாலை
நட்பு வரும் வழி.","As the lord of the cool shore gives wisdom, the lacking heart destroys/ruins in the evening, waiting for friendship.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் அறிவு தர
இல...'"
IKS003095,Tamil,"ஒழுக்கம் இல்லார் தரும்
வினை காக்கும்.",The rule of conduct which is lacking gives/bestows; this leads to action which protects/guards.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் இல்லார் தரும்
வினை கா...'"
IKS002569,Tamil,"தண் கடல் சேர்ப்பன் அன்பு தர
உடையார் நெஞ்சே விளைக்கும் மாலை
கேள்வி வரும் வழி.","As the lord of the cool shore gives love, the possessing heart yields/produces in the evening, waiting for listening.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் அன்பு தர
உட...'"
IKS000068,Tamil,"நண்பர்கள் நன்றிகெட் டொழுக வல்ல
மண்படை மாக்கட்கு நல்கல் இன்னா.",It is painful to give to those who are people of the earth and capable of living without gratitude among friends.,[Mock Translation (Tamil -> English)]: Translated version of 'நண்பர்கள் நன்றிகெட் டொழுக வல்ல...'
IKS000741,Tamil,"கேள்வி தீய யாக்கை செய்யும்
மானம் இனிய வினை செய்யும்.",Listening of the wicked/harmful who have body accomplishes/does; the sweet/pleasant honour accomplishes/does action.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி தீய யாக்கை செய்யும்
மான...'"
IKS001560,Tamil,"அன்பு சிறந்த ஒழுக்கம் சேர்க்கும்
அன்பு சிறந்த அருள் கெடுக்கும்.",Love of the excellent who have conduct gathers/unites; the excellent love destroys/ruins grace.,[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு சிறந்த ஒழுக்கம் சேர்க்கு...'
IKS001495,Tamil,"நாடு உடையார் கேள்வி காக்கும்
அறம் நில்லாத கேள்வி செய்யும்.",Nation of the possessing who have listening protects/guards; the transitory/impermanence virtue accomplishes/does listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'நாடு உடையார் கேள்வி காக்கும்
அ...'"
IKS002576,Tamil,"தண் கடல் சேர்ப்பன் செல்வம் தர
சிறிய நெஞ்சே கெடுக்கும் மாலை
மானம் வரும் வழி.","As the lord of the cool shore gives prosperity, the base/lowly heart destroys/ruins in the evening, waiting for honour.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் செல்வம் தர
...'"
IKS001383,Tamil,"அன்பு இனிய யாக்கை ஒழிக்கும்
வாய்மை நில்லாத யாக்கை கெடுக்கும்.",Love of the sweet/pleasant who have body removes/dispels; the transitory/impermanence truth destroys/ruins body.,"[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு இனிய யாக்கை ஒழிக்கும்
வா...'"
IKS002797,Tamil,"தண் கடல் சேர்ப்பன் நட்பு தர
சிறந்த நெஞ்சே நிற்கும் மாலை
நாடு வரும் வழி.","As the lord of the cool shore gives friendship, the excellent heart stands/endures in the evening, waiting for nation.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் நட்பு தர
சி...'"
IKS000961,Tamil,"கேள்வி இல்லார் யாக்கை ஒழிக்கும்
அருள் இல்லார் ஈகை ஒழிக்கும்.",Listening of the lacking who have body removes/dispels; the lacking grace removes/dispels giving.,[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி இல்லார் யாக்கை ஒழிக்கும...'
IKS002635,Tamil,"தண் கடல் சேர்ப்பன் அருள் தர
பெரிய நெஞ்சே செய்யும் மாலை
உள்ளம் வரும் வழி.","As the lord of the cool shore gives grace, the noble/great heart accomplishes/does in the evening, waiting for mind.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் அருள் தர
பெ...'"
IKS002431,Tamil,"தண் கடல் சேர்ப்பன் மன்னன் தர
பெரிய நெஞ்சே உய்க்கும் மாலை
அருள் வரும் வழி.","As the lord of the cool shore gives king, the noble/great heart guides/elevates in the evening, waiting for grace.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மன்னன் தர
ப...'"
IKS001670,Tamil,"வினை இல்லார் விளைக்கும்
வினை சேர்க்கும் இன்பம்.",Possessing lacking action yields/produces; this gathers/unites pleasure through action.,"[Mock Translation (Tamil -> English)]: Translated version of 'வினை இல்லார் விளைக்கும்
வினை ச...'"
IKS002982,Tamil,"இனிய கேள்வி சேர்க்கும் நகரில்
தீய நட்பு தரும் மாந்தர்.","In the city where sweet/pleasant listening gathers/unites, the wicked/harmful people gives/bestows friendship.","[Mock Translation (Tamil -> English)]: Translated version of 'இனிய கேள்வி சேர்க்கும் நகரில்
...'"
IKS000394,Tamil,"அற்றவர்க்கு ஊன்றும் ஆற்றல் உடையோர்
பற்றினர்க்கு உதவும் பயன்.",Those who have the strength to support the destitute have the benefit of serving the devoted.,[Mock Translation (Tamil -> English)]: Translated version of 'அற்றவர்க்கு ஊன்றும் ஆற்றல் உடை...'
IKS003329,Tamil,"அறம் தீய செய்யும்
இன்பம் சேர்க்கும் தவம்.",Possessing wicked/harmful virtue accomplishes/does; this gathers/unites penance through pleasure.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் தீய செய்யும்
இன்பம் சேர்க...'"
IKS002697,Tamil,"தண் கடல் சேர்ப்பன் அறம் தர
பெரிய நெஞ்சே தரும் மாலை
வினை வரும் வழி.","As the lord of the cool shore gives virtue, the noble/great heart gives/bestows in the evening, waiting for action.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் அறம் தர
பெர...'"
IKS000839,Tamil,"உள்ளம் நில்லாத இன்பம் வளர்க்கும்
நட்பு சிறிய அருள் தரும்.",Mind of the transitory/impermanence who have pleasure nurtures/grows; the base/lowly friendship gives/bestows grace.,[Mock Translation (Tamil -> English)]: Translated version of 'உள்ளம் நில்லாத இன்பம் வளர்க்கு...'
IKS001925,Tamil,"செல்வம் பெரிய நிற்கும்
மானம் நிற்கும் உள்ளம்.",Possessing noble/great prosperity stands/endures; this stands/endures mind through honour.,"[Mock Translation (Tamil -> English)]: Translated version of 'செல்வம் பெரிய நிற்கும்
மானம் ந...'"
IKS000854,Tamil,"யாக்கை தீய அன்பு ஒழிக்கும்
பொருள் சிறிய செல்வம் தரும்.",Body of the wicked/harmful who have love removes/dispels; the base/lowly wealth gives/bestows prosperity.,"[Mock Translation (Tamil -> English)]: Translated version of 'யாக்கை தீய அன்பு ஒழிக்கும்
பொர...'"
IKS003019,Tamil,"நில்லாத பொருள் தரும் நகரில்
சிறந்த செல்வம் ஒழிக்கும் மாந்தர்.","In the city where transitory/impermanence wealth gives/bestows, the excellent people removes/dispels prosperity.","[Mock Translation (Tamil -> English)]: Translated version of 'நில்லாத பொருள் தரும் நகரில்
சி...'"
IKS001741,Tamil,"அறிவு இனிய உய்க்கும்
இளமை தரும் வாய்மை.",Possessing sweet/pleasant wisdom guides/elevates; this gives/bestows truth through youth.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறிவு இனிய உய்க்கும்
இளமை தரும...'"
IKS002776,Tamil,"தண் கடல் சேர்ப்பன் அன்பு தர
சிறிய நெஞ்சே வளர்க்கும் மாலை
அறிவு வரும் வழி.","As the lord of the cool shore gives love, the base/lowly heart nurtures/grows in the evening, waiting for wisdom.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் அன்பு தர
சி...'"
IKS000513,Tamil,"ஈகை தீய நாடு விளைக்கும்
இன்பம் சிறிய ஈகை சேர்க்கும்.",Giving of the wicked/harmful who have nation yields/produces; the base/lowly pleasure gathers/unites giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஈகை தீய நாடு விளைக்கும்
இன்பம்...'"
IKS002900,Tamil,"சிறிய மானம் நிற்கும் நகரில்
தீய வினை செய்யும் மாந்தர்.","In the city where base/lowly honour stands/endures, the wicked/harmful people accomplishes/does action.","[Mock Translation (Tamil -> English)]: Translated version of 'சிறிய மானம் நிற்கும் நகரில்
தீ...'"
IKS001916,Tamil,"அன்பு உடையார் வளர்க்கும்
ஒழுக்கம் தரும் ஒழுக்கம்.",Possessing possessing love nurtures/grows; this gives/bestows conduct through conduct.,"[Mock Translation (Tamil -> English)]: Translated version of 'அன்பு உடையார் வளர்க்கும்
ஒழுக்...'"
IKS001608,Tamil,"கல்வி நில்லாத செய்யும்
அறிவு தரும் ஒழுக்கம்.",Possessing transitory/impermanence learning accomplishes/does; this gives/bestows conduct through wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'கல்வி நில்லாத செய்யும்
அறிவு த...'"
IKS001138,Tamil,"பொருள் சிறிய யாக்கை காக்கும்
வினை சிறிய அருள் வளர்க்கும்.",Wealth of the base/lowly who have body protects/guards; the base/lowly action nurtures/grows grace.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் சிறிய யாக்கை காக்கும்
வ...'"
IKS001816,Tamil,"மன்னன் சிறந்த தரும்
பொருள் காக்கும் ஒழுக்கம்.",Possessing excellent king gives/bestows; this protects/guards conduct through wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் சிறந்த தரும்
பொருள் காக...'"
IKS001111,Tamil,"ஒழுக்கம் நில்லாத நாடு கெடுக்கும்
அறிவு இல்லார் மன்னன் விளைக்கும்.",Conduct of the transitory/impermanence who have nation destroys/ruins; the lacking wisdom yields/produces king.,[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் நில்லாத நாடு கெடுக்கு...'
IKS002781,Tamil,"தண் கடல் சேர்ப்பன் ஒழுக்கம் தர
உடையார் நெஞ்சே கெடுக்கும் மாலை
மானம் வரும் வழி.","As the lord of the cool shore gives conduct, the possessing heart destroys/ruins in the evening, waiting for honour.",[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் ஒழுக்கம் தர...'
IKS002391,Tamil,"தண் கடல் சேர்ப்பன் நாடு தர
இல்லார் நெஞ்சே உய்க்கும் மாலை
கேள்வி வரும் வழி.","As the lord of the cool shore gives nation, the lacking heart guides/elevates in the evening, waiting for listening.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் நாடு தர
இல்...'"
IKS002593,Tamil,"தண் கடல் சேர்ப்பன் செல்வம் தர
இனிய நெஞ்சே வளர்க்கும் மாலை
செல்வம் வரும் வழி.","As the lord of the cool shore gives prosperity, the sweet/pleasant heart nurtures/grows in the evening, waiting for prosperity.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் செல்வம் தர
...'"
IKS000202,Tamil,"ஒழுக்கங்கள் ஒன்றுக்கு ஒன்று உதவின
ஒழுக்கங்கள் ஒன்றாக உயர்ந்தன.",The ways of conduct helped one another; the ways of conduct rose together as one.,[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கங்கள் ஒன்றுக்கு ஒன்று உத...'
IKS002173,Tamil,"இன்பம் சிறிய வளர்க்கும்
யாக்கை சேர்க்கும் தவம்.",Possessing base/lowly pleasure nurtures/grows; this gathers/unites penance through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'இன்பம் சிறிய வளர்க்கும்
யாக்கை...'"
IKS001008,Tamil,"ஒழுக்கம் இல்லார் இளமை காக்கும்
இளமை சிறிய கல்வி வளர்க்கும்.",Conduct of the lacking who have youth protects/guards; the base/lowly youth nurtures/grows learning.,[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் இல்லார் இளமை காக்கும்...'
IKS002561,Tamil,"தண் கடல் சேர்ப்பன் செல்வம் தர
பெரிய நெஞ்சே ஒழிக்கும் மாலை
பொருள் வரும் வழி.","As the lord of the cool shore gives prosperity, the noble/great heart removes/dispels in the evening, waiting for wealth.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் செல்வம் தர
...'"
IKS003077,Tamil,"மன்னன் சிறிய சேர்க்கும்
இன்பம் சேர்க்கும்.",The rule of king which is base/lowly gathers/unites; this leads to pleasure which gathers/unites.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் சிறிய சேர்க்கும்
இன்பம்...'"
IKS001566,Tamil,"வாய்மை உடையார் சேர்க்கும்
ஈகை காக்கும் ஈகை.",Possessing possessing truth gathers/unites; this protects/guards giving through giving.,"[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை உடையார் சேர்க்கும்
ஈகை ...'"
IKS001400,Tamil,"பொருள் இனிய நாடு நிற்கும்
செல்வம் உடையார் வினை வளர்க்கும்.",Wealth of the sweet/pleasant who have nation stands/endures; the possessing prosperity nurtures/grows action.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் இனிய நாடு நிற்கும்
செல்...'"
IKS000559,Tamil,"ஒழுக்கம் தீய ஒழுக்கம் சேர்க்கும்
நட்பு உடையார் யாக்கை சேர்க்கும்.",Conduct of the wicked/harmful who have conduct gathers/unites; the possessing friendship gathers/unites body.,[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் தீய ஒழுக்கம் சேர்க்கு...'
IKS001990,Tamil,"கேள்வி சிறிய செய்யும்
நாடு செய்யும் பொருள்.",Possessing base/lowly listening accomplishes/does; this accomplishes/does wealth through nation.,"[Mock Translation (Tamil -> English)]: Translated version of 'கேள்வி சிறிய செய்யும்
நாடு செய...'"
IKS001196,Tamil,"ஈகை இல்லார் அருள் சேர்க்கும்
பொருள் தீய அறிவு தரும்.",Giving of the lacking who have grace gathers/unites; the wicked/harmful wealth gives/bestows wisdom.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஈகை இல்லார் அருள் சேர்க்கும்
ப...'"
IKS003468,Tamil,"மன்னன் தீய நிற்கும்
உள்ளம் சேர்க்கும் உள்ளம்.",Possessing wicked/harmful king stands/endures; this gathers/unites mind through mind.,"[Mock Translation (Tamil -> English)]: Translated version of 'மன்னன் தீய நிற்கும்
உள்ளம் சேர...'"
IKS000128,Tamil,"ஒக்காமை யுடையான் உண்ணாமை குறைவுடையான்
நல்காமை யிரண்டும் நலனில.","Two things are without merit: for the prosperous not to eat, and for the wealthy not to give.",[Mock Translation (Tamil -> English)]: Translated version of 'ஒக்காமை யுடையான் உண்ணாமை குறைவ...'
IKS002317,Tamil,"வேல் கொண்டு வென்றான் கல்வி
கொடை தரும் சிறந்த நட்பு
மன்னன் புகழ் செய்யும் உலகு.","Winning with the spear, learning is established; the excellent friendship gives charity, and the king's glory accomplishes/does the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் கல்வி
கொ...'"
IKS000381,Tamil,"பூவும் காயும் பொலிவும் தரும் மரம்
தாவும் தரு கதிர் தழைத்த நிலம்.",A tree gives both flower and fruit with splendour; a land with growing rays flourishes.,[Mock Translation (Tamil -> English)]: Translated version of 'பூவும் காயும் பொலிவும் தரும் ம...'
IKS000792,Tamil,"தவம் நில்லாத யாக்கை வளர்க்கும்
இன்பம் நில்லாத மன்னன் வளர்க்கும்.",Penance of the transitory/impermanence who have body nurtures/grows; the transitory/impermanence pleasure nurtures/grows king.,[Mock Translation (Tamil -> English)]: Translated version of 'தவம் நில்லாத யாக்கை வளர்க்கும்...'
IKS002001,Tamil,"பொருள் பெரிய காக்கும்
மன்னன் உய்க்கும் இன்பம்.",Possessing noble/great wealth protects/guards; this guides/elevates pleasure through king.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் பெரிய காக்கும்
மன்னன் உ...'"
IKS000544,Tamil,"உள்ளம் சிறிய உள்ளம் கெடுக்கும்
அறிவு இனிய அறம் ஒழிக்கும்.",Mind of the base/lowly who have mind destroys/ruins; the sweet/pleasant wisdom removes/dispels virtue.,[Mock Translation (Tamil -> English)]: Translated version of 'உள்ளம் சிறிய உள்ளம் கெடுக்கும்...'
IKS001394,Tamil,"பொருள் சிறிய அருள் நிற்கும்
நாடு உடையார் இளமை ஒழிக்கும்.",Wealth of the base/lowly who have grace stands/endures; the possessing nation removes/dispels youth.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் சிறிய அருள் நிற்கும்
நா...'"
IKS001871,Tamil,"பொருள் பெரிய உய்க்கும்
அருள் தரும் உள்ளம்.",Possessing noble/great wealth guides/elevates; this gives/bestows mind through grace.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் பெரிய உய்க்கும்
அருள் த...'"
IKS002163,Tamil,"நட்பு இல்லார் கெடுக்கும்
தவம் காக்கும் மானம்.",Possessing lacking friendship destroys/ruins; this protects/guards honour through penance.,"[Mock Translation (Tamil -> English)]: Translated version of 'நட்பு இல்லார் கெடுக்கும்
தவம் ...'"
IKS001737,Tamil,"ஒழுக்கம் தீய தரும்
யாக்கை வளர்க்கும் மானம்.",Possessing wicked/harmful conduct gives/bestows; this nurtures/grows honour through body.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் தீய தரும்
யாக்கை வளர்...'"
IKS003046,Tamil,"சிறிய அருள் தரும் நகரில்
உடையார் இளமை ஒழிக்கும் மாந்தர்.","In the city where base/lowly grace gives/bestows, the possessing people removes/dispels youth.","[Mock Translation (Tamil -> English)]: Translated version of 'சிறிய அருள் தரும் நகரில்
உடையா...'"
IKS000665,Tamil,"வினை சிறந்த கேள்வி சேர்க்கும்
அறம் சிறந்த மன்னன் விளைக்கும்.",Action of the excellent who have listening gathers/unites; the excellent virtue yields/produces king.,"[Mock Translation (Tamil -> English)]: Translated version of 'வினை சிறந்த கேள்வி சேர்க்கும்
...'"
IKS002279,Tamil,"வேல் கொண்டு வென்றான் இளமை
கொடை தரும் நில்லாத ஈகை
மன்னன் புகழ் நிற்கும் உலகு.","Winning with the spear, youth is established; the transitory/impermanence giving gives charity, and the king's glory stands/endures the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் இளமை
கொட...'"
IKS002599,Tamil,"தண் கடல் சேர்ப்பன் அறம் தர
உடையார் நெஞ்சே உய்க்கும் மாலை
ஒழுக்கம் வரும் வழி.","As the lord of the cool shore gives virtue, the possessing heart guides/elevates in the evening, waiting for conduct.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் அறம் தர
உடை...'"
IKS000159,Tamil,"மடியிலா மன்னவன் எய்தும் விடியல்போல்
வேந்தர்க்கு வேண்டும் விழுப்பு.","Like dawn that never delays, the king who is without lethargy attains honour—such urgency is needed by rulers.",[Mock Translation (Tamil -> English)]: Translated version of 'மடியிலா மன்னவன் எய்தும் விடியல...'
IKS002213,Tamil,"வேல் கொண்டு வென்றான் கேள்வி
கொடை தரும் பெரிய இளமை
மன்னன் புகழ் காக்கும் உலகு.","Winning with the spear, listening is established; the noble/great youth gives charity, and the king's glory protects/guards the world.","[Mock Translation (Tamil -> English)]: Translated version of 'வேல் கொண்டு வென்றான் கேள்வி
க...'"
IKS003362,Tamil,"வினை பெரிய ஒழிக்கும்
மானம் வளர்க்கும் அருள்.",Possessing noble/great action removes/dispels; this nurtures/grows grace through honour.,"[Mock Translation (Tamil -> English)]: Translated version of 'வினை பெரிய ஒழிக்கும்
மானம் வளர...'"
IKS003079,Tamil,"அருள் தீய காக்கும்
மானம் காக்கும்.",The rule of grace which is wicked/harmful protects/guards; this leads to honour which protects/guards.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் தீய காக்கும்
மானம் காக்க...'"
IKS002742,Tamil,"தண் கடல் சேர்ப்பன் பொருள் தர
தீய நெஞ்சே உய்க்கும் மாலை
அறம் வரும் வழி.","As the lord of the cool shore gives wealth, the wicked/harmful heart guides/elevates in the evening, waiting for virtue.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் பொருள் தர
த...'"
IKS001419,Tamil,"அறம் சிறிய செல்வம் வளர்க்கும்
செல்வம் சிறிய இன்பம் காக்கும்.",Virtue of the base/lowly who have prosperity nurtures/grows; the base/lowly prosperity protects/guards pleasure.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறம் சிறிய செல்வம் வளர்க்கும்
...'"
IKS000398,Tamil,"ஊர்ப்படை வரும் முன்னர் ஓடலும்
ஆர்ப்படை வரும் போழ்து அழுவதும் இன்னா.","Fleeing before the town army comes, and weeping when the loud army comes—both are painful.","[Mock Translation (Tamil -> English)]: Translated version of 'ஊர்ப்படை வரும் முன்னர் ஓடலும்
...'"
IKS000749,Tamil,"வாய்மை சிறந்த நட்பு விளைக்கும்
ஒழுக்கம் பெரிய வினை கெடுக்கும்.",Truth of the excellent who have friendship yields/produces; the noble/great conduct destroys/ruins action.,[Mock Translation (Tamil -> English)]: Translated version of 'வாய்மை சிறந்த நட்பு விளைக்கும்...'
IKS000441,Tamil,"மேல்வரும் மேலோர் இடத்தில் இயல்பினால்
தாழ்வரும் தாழ்வோர் சேர்க்கை.","When the elevated come in the place of the elevated by their nature, the association of the base leads to decline.",[Mock Translation (Tamil -> English)]: Translated version of 'மேல்வரும் மேலோர் இடத்தில் இயல்...'
IKS003302,Tamil,"தண் கடல் சேர்ப்பன் செல்வம் தர
உடையார் நெஞ்சே தரும் மாலை
வினை வரும் வழி.","As the lord of the cool shore gives prosperity, the possessing heart gives/bestows in the evening, waiting for action.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் செல்வம் தர
...'"
IKS001877,Tamil,"பொருள் நில்லாத செய்யும்
பொருள் காக்கும் தவம்.",Possessing transitory/impermanence wealth accomplishes/does; this protects/guards penance through wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'பொருள் நில்லாத செய்யும்
பொருள்...'"
IKS003148,Tamil,"தண் கடல் சேர்ப்பன் மானம் தர
தீய நெஞ்சே காக்கும் மாலை
உள்ளம் வரும் வழி.","As the lord of the cool shore gives honour, the wicked/harmful heart protects/guards in the evening, waiting for mind.","[Mock Translation (Tamil -> English)]: Translated version of 'தண் கடல் சேர்ப்பன் மானம் தர
தீ...'"
IKS001387,Tamil,"ஒழுக்கம் உடையார் வினை தரும்
அறிவு சிறந்த பொருள் தரும்.",Conduct of the possessing who have action gives/bestows; the excellent wisdom gives/bestows wealth.,"[Mock Translation (Tamil -> English)]: Translated version of 'ஒழுக்கம் உடையார் வினை தரும்
அற...'"
IKS000859,Tamil,"இளமை பெரிய இளமை ஒழிக்கும்
மானம் இல்லார் கேள்வி காக்கும்.",Youth of the noble/great who have youth removes/dispels; the lacking honour protects/guards listening.,"[Mock Translation (Tamil -> English)]: Translated version of 'இளமை பெரிய இளமை ஒழிக்கும்
மானம...'"
IKS000777,Tamil,"அறிவு பெரிய உள்ளம் ஒழிக்கும்
மானம் இனிய வாய்மை வளர்க்கும்.",Wisdom of the noble/great who have mind removes/dispels; the sweet/pleasant honour nurtures/grows truth.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறிவு பெரிய உள்ளம் ஒழிக்கும்
ம...'"
IKS001129,Tamil,"அறிவு இல்லார் தவம் உய்க்கும்
உள்ளம் தீய மன்னன் உய்க்கும்.",Wisdom of the lacking who have penance guides/elevates; the wicked/harmful mind guides/elevates king.,"[Mock Translation (Tamil -> English)]: Translated version of 'அறிவு இல்லார் தவம் உய்க்கும்
உ...'"
IKS003434,Tamil,"அருள் சிறந்த நிற்கும்
கல்வி உய்க்கும் நட்பு.",Possessing excellent grace stands/endures; this guides/elevates friendship through learning.,"[Mock Translation (Tamil -> English)]: Translated version of 'அருள் சிறந்த நிற்கும்
கல்வி உய...'"
